smiles,compound_id,source,mw
NC(CNc1cc(Nc2c(I)cncc2C(=O)O)sc1C(=O)O)c1ccc(F)cc1,HIT_ENUM_00000000,hit_derived_enumeration,542.3300000000003
COc1ccc(CN(CC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c2nccc(COC3CCC3N(Cc3ccc(F)cc3F)C(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)n2)cc1,HIT_ENUM_00000001,hit_derived_enumeration,925.018
COc1ccc(-c2cc(=O)n(CC(=O)n3c(NCC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)nnc3N(Cc3ccc(F)c(F)c3)c3cc(-c4nc(C)cc(=O)[nH]4)ccc3F)cn2)cc1,HIT_ENUM_00000002,hit_derived_enumeration,942.9559999999999
NCc1ccnc(N(Cc2ccc(F)cc2)C(=O)C(NCC(=O)NCc2ccc3c(c2)OCO3)c2ccc(OC3CC3)cc2)n1,HIT_ENUM_00000003,hit_derived_enumeration,612.6620000000001
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C2CCC2O)cc1,HIT_ENUM_00000004,hit_derived_enumeration,620.6650000000002
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)c3ccc(NCCNc4ncnc5cc(F)ccc45)nn3)cn2)cc1,HIT_ENUM_00000005,hit_derived_enumeration,667.652
CCC(C(=O)N(Cc1ccc(OC)cc1)c1nccc(CO)n1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(-c2nc(C)cc(=O)[nH]2)ccc1F,HIT_ENUM_00000006,hit_derived_enumeration,875.9929999999999
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3OC3(Sc4ccc(NC(=O)c5ccc(F)cc5)nn4)CS(=O)(=O)Nc4ccsc43)n2)cc1,HIT_ENUM_00000007,hit_derived_enumeration,874.993
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3Nc3ccccc3N(Cc3ccc(OC(F)(F)F)cc3)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)cn2)cc1,HIT_ENUM_00000008,hit_derived_enumeration,932.9510000000001
C#Cc1cc(F)ccc1C(=O)N(C(=O)C(CC)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(NCc2ccc(F)cc2)nc(C)n1)C(C)(C)C,HIT_ENUM_00000009,hit_derived_enumeration,863.0129999999999
COC(=O)c1ccc(N(c2ncccn2)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)Cn3cnc(-c4ccc(OC)cc4)cc3=O)nn2)nc1,HIT_ENUM_00000010,hit_derived_enumeration,886.8669999999998
CCC(C)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2ccccc2Nc2nccs2)nn1,HIT_ENUM_00000011,hit_derived_enumeration,815.888
NC(CNC(C(=O)N(Cc1ccc(F)cc1F)c1ccc(Cl)nn1)c1ccc(OC2CC2)cc1)c1ccc(F)cc1,HIT_ENUM_00000012,hit_derived_enumeration,582.0260000000003
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3)c3ccnc(C(=O)O)n3)nn2)cc1,HIT_ENUM_00000013,hit_derived_enumeration,873.8609999999999
COc1ccc(CN(C(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)c2nccc(COc3cnc(NCc4ccc(F)cc4F)nc3)n2)cc1,HIT_ENUM_00000014,hit_derived_enumeration,706.7100000000002
C#CCN(C(=O)c1ccc(OC)cc1)c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(Cl)c2)c(C(=O)O)s1,HIT_ENUM_00000015,hit_derived_enumeration,765.2100000000003
O=C(CC(c1ccc(F)cc1)C(F)F)Nc1cc(N(Cc2ccc(F)cc2F)C2CCC2N(Cc2ccc(F)cc2F)C2CCC2OCc2nccc(NCc3ccc(F)cc3)n2)sc1C(=O)O,HIT_ENUM_00000016,hit_derived_enumeration,964.98
NC(=O)c1ccc(OC2CCN(c3ccc(N(Cc4ccc(F)cc4F)C(=O)c4cc(-c5ccc(F)cc5Cl)ncn4)nn3)CC2)cc1,HIT_ENUM_00000017,hit_derived_enumeration,674.0829999999997
COc1cccc(CNC(C)C(C)C(=O)N(Cc2ccc(F)cc2)c2ccnc(CN(Cc3ccc(F)cc3F)c3ncc(Br)cn3)n2)c1,HIT_ENUM_00000018,hit_derived_enumeration,734.6210000000001
